"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"165","The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U",13229,2016-06-16 16:54:39,FALSE,"743486962670141440","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5125,FALSE
"166","""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",13970,2016-06-16 16:59:00,FALSE,"743488055240196096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4798,FALSE
"167","RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…",0,2016-06-16 19:07:45,FALSE,"743520455873683456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6421,TRUE
"168","Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",10237,2016-06-16 19:16:23,FALSE,"743522630230228993","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3472,FALSE
"169","Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",9860,2016-06-16 20:38:38,FALSE,"743543327467810817","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3536,FALSE
"170","Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",15129,2016-06-17 02:16:21,FALSE,"743628318402961408","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4301,FALSE
"171","""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",14628,2016-06-17 10:09:42,FALSE,"743747439954264065","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4409,FALSE
"172","Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",19626,2016-06-17 11:04:58,FALSE,"743761349910487043","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4827,FALSE
"173","People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando",23156,2016-06-17 11:20:36,FALSE,"743765281898536960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7326,FALSE
"174","MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!",38934,2016-06-17 11:24:04,FALSE,"743766155093934080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16206,FALSE
"175","RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…",0,2016-06-17 15:27:37,FALSE,"743827444960899073","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4501,TRUE
"176","THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM",13982,2016-06-17 17:07:23,FALSE,"743852552257626112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4512,FALSE
"177","Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",12083,2016-06-17 21:14:59,FALSE,"743914866063212544","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3757,FALSE
"178","Thank you @DallasPD!  https://t.co/ORJyN4FsNI",9496,2016-06-17 23:24:13,FALSE,"743947386720923648","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2711,FALSE
"179","Thank you- on my way!  https://t.co/uTCXPbWpve",9469,2016-06-17 23:51:43,FALSE,"743954307351908354","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2685,FALSE
"180","The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915",10476,2016-06-17 23:55:29,FALSE,"743955253226135552","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3394,FALSE
"181","Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L",10686,2016-06-17 23:56:54,FALSE,"743955609851068417","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3217,FALSE
"182","Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",12819,2016-06-18 02:44:21,FALSE,"743997751734657024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3456,FALSE
"183","Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",9867,2016-06-18 17:22:31,FALSE,"744218749822083072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2803,FALSE
"184","In Las Vegas, getting ready to speak!",12989,2016-06-18 17:51:08,FALSE,"744225952465489920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2611,FALSE
"185","Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",11879,2016-06-18 19:39:17,FALSE,"744253170218524672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3573,FALSE
"186","MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",19497,2016-06-18 20:08:18,FALSE,"744260469431513088","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7163,FALSE
"187","I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",16322,2016-06-19 01:10:55,FALSE,"744336626411700227","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5078,FALSE
"188","See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4",13029,2016-06-19 01:28:32,FALSE,"744341058109247488","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3677,FALSE
"189","Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",14247,2016-06-19 02:24:56,FALSE,"744355251365511169","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4944,FALSE
"190","How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!",26034,2016-06-19 02:57:51,FALSE,"744363535635996672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7759,FALSE
"191","Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",27233,2016-06-19 03:01:15,FALSE,"744364393962569728","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10585,FALSE
"192","""@bfraser747: Watch out HillaryClinton <ed><U+00A0><U+00BD><ed><U+00B1><U+00BF> Support @realDonaldTrump <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #MakeAmericaGreatAgain <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/UTYOLo7wGF""",28784,2016-06-19 13:17:35,FALSE,"744519497764184064","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10160,FALSE
"193",".@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!",21483,2016-06-20 01:22:16,FALSE,"744701872456536064","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5696,FALSE
"194","When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",30281,2016-06-20 10:24:12,FALSE,"744838252369043456","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7886,FALSE
"195","Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",25449,2016-06-21 10:38:49,FALSE,"745204320593940480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8474,FALSE
"196","I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.",27921,2016-06-21 14:22:08,FALSE,"745260520282951681","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9321,FALSE
"197","Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",40022,2016-06-21 16:36:40,FALSE,"745294375584956416","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",17415,FALSE
"198","Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",18182,2016-06-21 16:38:07,FALSE,"745294739092684800","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7139,FALSE
"199","How can Hillary run the economy when she can't even send emails without putting entire nation at risk?",40412,2016-06-21 16:42:47,FALSE,"745295914076672001","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",19535,FALSE
"200","Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.",23166,2016-06-21 16:44:28,FALSE,"745296338758270976","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8992,FALSE
"201","Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7",15322,2016-06-21 16:53:07,FALSE,"745298514096308225","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","realDonaldTrump",6572,FALSE
"202","I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",20262,2016-06-21 16:55:41,FALSE,"745299161130635264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6364,FALSE
"203","Hillary took money and did favors for regimes that enslave women and murder gays.",29515,2016-06-21 17:16:14,FALSE,"745304333483393024","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14504,FALSE
"204","If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",25876,2016-06-21 17:17:49,FALSE,"745304731346702336","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11963,FALSE
"205","Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",33244,2016-06-21 17:19:22,FALSE,"745305119256875008","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13926,FALSE
"206","I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET",11200,2016-06-21 20:44:00,FALSE,"745356618125152256","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3156,FALSE
"207","Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!",28616,2016-06-22 03:16:27,FALSE,"745455382882033664","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9956,FALSE
"208","""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",12615,2016-06-22 03:48:27,FALSE,"745463436188934145","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3527,FALSE
"209","Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou",33748,2016-06-22 19:00:47,FALSE,"745693029089034240","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14028,FALSE
"210","#Imwithyou https://t.co/iY4K7Wcw3C",28105,2016-06-22 19:01:09,FALSE,"745693121095303168","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13221,FALSE
"211","#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh",15580,2016-06-22 21:39:43,FALSE,"745733029289615361","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6481,FALSE
"212","""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",12501,2016-06-23 02:24:01,FALSE,"745804574699692032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3415,FALSE
"213","""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",9354,2016-06-23 02:26:09,FALSE,"745805112732430337","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3179,FALSE
"214","""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",11938,2016-06-23 03:29:50,FALSE,"745821138773774341","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2953,FALSE
"215","Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",20284,2016-06-23 13:13:22,FALSE,"745967990236143616","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5983,FALSE
"216","""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",26181,2016-06-23 13:17:35,FALSE,"745969049943875585","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10031,FALSE
"217","ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",25439,2016-06-23 13:20:29,FALSE,"745969778267926532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9364,FALSE
"218","Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",12378,2016-06-23 17:07:28,FALSE,"746026900502487040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5309,FALSE
"219","RT @FoxBusiness: .@JerryJrFalwell: ""I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him."" https…",0,2016-06-23 17:43:17,FALSE,"746035913814310912","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3894,TRUE
"220","SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",12973,2016-06-23 18:07:46,FALSE,"746042076211593216","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5039,FALSE
"221","Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou",20553,2016-06-23 18:18:18,FALSE,"746044729343741956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6742,FALSE
"222","Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",19231,2016-06-23 18:30:08,FALSE,"746047705709961216","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7385,FALSE
"223","On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",18869,2016-06-23 18:48:20,FALSE,"746052286640689157","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6776,FALSE
"224","Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.",16243,2016-06-23 19:10:45,FALSE,"746057926800977920","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5973,FALSE
"225","RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6U…",0,2016-06-23 19:18:26,FALSE,"746059859951509504","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5585,TRUE
"226","CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",13304,2016-06-23 19:34:35,FALSE,"746063926597672960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6280,FALSE
"227","Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW",14786,2016-06-23 19:35:45,FALSE,"746064216373731328","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6865,FALSE
"228","Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",11019,2016-06-23 20:08:38,FALSE,"746072493950107650","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4725,FALSE
"229","Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji",14751,2016-06-23 21:36:06,FALSE,"746094507201077248","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6892,FALSE
"230","Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!",18714,2016-06-24 00:52:53,FALSE,"746144027616120833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4086,FALSE
"231","Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",24387,2016-06-24 00:58:06,FALSE,"746145338608713728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5257,FALSE
"232","Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",48825,2016-06-24 09:21:55,FALSE,"746272130992644096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18060,FALSE
"233","Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",10640,2016-06-24 09:28:49,FALSE,"746273866322829312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4279,FALSE
"234","Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",17663,2016-06-24 09:28:54,FALSE,"746273889160957952","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4676,FALSE
"235","Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",31704,2016-06-24 10:30:31,FALSE,"746289394231828480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13363,FALSE
"236","America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",40494,2016-06-24 10:32:00,FALSE,"746289768707698688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16146,FALSE
"237","New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM",9914,2016-06-24 18:48:50,FALSE,"746414797416243200","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4120,FALSE
"238","I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw",14913,2016-06-24 18:50:57,FALSE,"746415333741756418","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5466,FALSE
"239","Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster",30043,2016-06-24 21:23:40,FALSE,"746453765935366144","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10525,FALSE
"240","The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",16802,2016-06-24 21:34:48,FALSE,"746456564337344512","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4167,FALSE
"241","Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",29215,2016-06-24 21:43:17,FALSE,"746458701565988864","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10311,FALSE
"242","""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",18436,2016-06-24 22:12:13,FALSE,"746465982026289152","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6148,FALSE
"243","""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",11278,2016-06-24 22:31:14,FALSE,"746470769862017024","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2801,FALSE
"244","Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou",27762,2016-06-25 04:29:41,FALSE,"746560976921706500","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9214,FALSE
"245","So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",27037,2016-06-25 12:00:29,FALSE,"746674420605980672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8736,FALSE
"246","Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",8458,2016-06-25 14:55:11,FALSE,"746718385828859904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2005,FALSE
"247","On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",9946,2016-06-25 15:07:32,FALSE,"746721493061632000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2233,FALSE
"248","Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG",14859,2016-06-25 16:00:18,FALSE,"746734772928528384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3996,FALSE
"249","We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.",35116,2016-06-26 02:37:14,FALSE,"746895065591783424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11912,FALSE
"250","We only want to admit those who love our people and support our values. #AmericaFirst",24300,2016-06-26 02:37:59,FALSE,"746895252884164608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8475,FALSE
"251","I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!",22721,2016-06-26 02:39:23,FALSE,"746895602798178304","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6804,FALSE
"252","Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!",24108,2016-06-26 02:40:06,FALSE,"746895785338544128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8309,FALSE
"253","Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",21906,2016-06-26 03:32:05,FALSE,"746908869134262272","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4763,FALSE
"254","George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",18883,2016-06-26 11:24:00,FALSE,"747027629652443136","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5401,FALSE
"255","Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",22174,2016-06-26 11:33:17,FALSE,"747029963702996992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7694,FALSE
"256","Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!",18709,2016-06-26 11:36:14,FALSE,"747030708678430720","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6449,FALSE
"257","Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",21158,2016-06-26 16:06:23,FALSE,"747098691492786176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7255,FALSE
"258","The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!",14348,2016-06-26 16:21:15,FALSE,"747102432862273536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4701,FALSE
"259","Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ",12412,2016-06-26 16:31:38,FALSE,"747105049352888320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6091,FALSE
"260","People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",21138,2016-06-26 21:21:50,FALSE,"747178078682644480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6749,FALSE
"261","Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",18960,2016-06-26 22:09:30,FALSE,"747190075344162817","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5946,FALSE
"262","Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time",17721,2016-06-26 22:15:40,FALSE,"747191624535511040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5584,FALSE
"263","Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL",11190,2016-06-26 22:28:32,FALSE,"747194865633595392","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4377,FALSE
"264","The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",15343,2016-06-26 23:13:25,FALSE,"747206160806219776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5226,FALSE
